src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267591,15.837.358.547,475.884.619,,,37.632.507,,,,,,518.909.491,15.477.670.419,203.024.393.529,424.364,2.565.161.935,,351.301.216,792,31.424.729.654,35.717.938.564,126.364.933.162,,1.150.015,2.773,,,62.810.472,854.231.414,23.868.767,,119.458.356,,,6.540.532.742,,,,,,,,,,,5.947.307.675,,,,219.183,,,230.799.218,,17.058.569.018,14.577.278.563,,3.418.371.063,33.350.581.641,,,56.543.331,,,,,,5.026.997.163,207.126.542.286,3.444.749.707,3.702.706.333,7.915.855.667,,3.580.533.802,101.158.743,119.086.345,31.366.367.855,2.992.904.275,,2.911.655.719,172.345.431,,,216.476.592,10.349.831.812,4.057.808.012,,1.985.960.095,,,10.836.728.819,,,,,,,,,,,20.656.637.622,,,,6.831.001,,,5.336.653.528,,32.692.987.449,743.013.426.294,,1
3232268343,267.686.095,,,,,,,,,,1.952.053.611,415.830.792,22.332.908.216,230.294.025,221.530.017,,,,7.184.312.003,2.5075,,,5.245.825.507,,,13.460.379,,,,,249.916.165,,,,,,,,,,,,,,,,,,1.578.568.215,,,,,,221.066.177,,6646.3,,,,,,,,,,11.341.601.266,809867.4,31.056.511.848,3534194,229.736.833.333,,,,11.093.509.091,274.155.333.333,,,886.009.281.437,,,2.118.422.018,,,,,7941.5,,,,,,,,,,,,,,,,,,9.415.578.947,,,,,,396.074.333.333,,
3232268496,4.223.478.756,166.716.267,289.043.933,,,,1.417.622,,2.016.526.974,,5.822.577.393,3.214.710.227,57.687.238.256,1.454.307.241,463.488.477,,,,9.901.933.457,8.600.604.473,429.168.711,,10.701.366,36.223.455,,1.141.750.298,144.242.519,570.749.358,116.473.078,,520.619.834,,,648.742.734,,,,183.215.617,,,384.545.918,,,,713.088.171,,,,8.070.474.164,,,135.778.119,31.183.824,330.826,883.278.392,,6.816.631.579,214,2.088.444.444,,,,2.131.545.455,,1.250.701.613,,1.515.932.945,24.050.828.125,26.932.814.884,228.930.238.095,168.726.107.143,,,,6.939.010.453,49.831.673.797,481,,507.583.333,471.496.875,,1.796.491.803,1518,1742.6,13794.2,,18040,,,1.095.103.448,,,,18.576.533.333,,,1.059.809.524,,,,4.821.296.296,,,,25.847.228.571,,,15190,842,452.888.889,161.490.047.619,,
3232268476,838.452.911,1.153.086.866,1.596.087.352,424.111.006,45.110.014,3.139.438,,,,,531.298.558,4.471.527.636,81.279.110.553,1.666.584.663,1.596.636.421,3.707.607,,,1.437.050.274,4.065.263.332,557.506,,457.336.775,77.728.324,,1.377.530.968,150.452.061,301.380.538,218.475,,124.113.311,,,1.255.886.609,1.037,,,,,,,,,,1.260.296.456,,,,4.077.454.601,,,,,82.763.291,3.646.326.148,,1.931.453.425,7.666.353.232,556.430.604,13.475.690.227,24.451.307.265,2.491.520.818,,,,,3.724.057.852,1.791.537.277,18.245.354.463,97.092.145.565,52.619.599.627,271.524.932,,,7.004.488.352,285.116.994.361,317.107.666,,4.551.598.189,10.563.353.906,,2.613.856.672,3.974.161.466,1.030.214.421,782.439.759,,2.072.107.221,,,988.575.691,137.701.057,,,,,,,,,,322.795.273,,,,2.680.523.928,,,,,2.206.832.267,618.123.405.206,,2
3232268433,75.508.097,209.744.714,,,,,,,5.648.326.448,,751.768.996,781.802.927,71.472.243.364,964.225.531,2.541.177.615,,341.296.183,,7.211.891.078,2.026.200.391,3.936.534.739,,1.109.353.812,,,474.109,309.850.815,718.906.393,,,,,,131.087.697,,,,,,,,,,,,,,,900.286.081,,,,,,5.051.683.942,,90.073.787.037,11937,,,,,,,2.891.530.303,,2092.6,71.590.277.778,35.760.571.895,21.082.071.429,65.596.464.286,,11.682.818.182,,7.041.256.881,9.985.229.508,1.230.104.348,,56.907.375,,,1559.8,1211.8,1.539.636.364,,,,,,4.490.333.333,,,,,,,,,,,,,,,2071.2,,,,,,1.563.949.881.818,,
3232268431,3.279.312.216,,,,,,,,14.250.470.251,,1.095.486.235,,10.921.833.668,303.570.733,1.159.035.095,,,,15.759.778.185,1.559.018.867,,,326.883.165,,,2.974.754,,,,,361,,,21.548.405,,,,1.405.034.904,,7.796.618.904,1.767.555.043,,,,,,,,6.020.144.813,,,,,6.714.308,27.786.812.252,,73783.75,,,,,,,,4557.75,,3.959.440.228,,33.806.318.367,4500264.5,23638.7,,,,9.659.386.555,1.370.115.625,,,276.866.037.736,,,2.368.434.343,,,,,216,,,382,,,,188.220.625,,19743,1357,,,,,,,,249.941.866.667,,,,,7.978.294.118,1.001.174.444.767,,
3232268406,5.432.521.188,530.939.304,284.621.569,15.820.582,175.262.392,287.252.914,8.210.263,,79.682.863,,3.015.794.739,1.452.351.803,34.176.248.168,163.056.255,370.466.467,5.782.539,,78.330.315,9.384.244.028,2.436.993.127,902.330.983,,6.451.595.387,74.674.826,,95.993.662,226.019.163,278.571.492,,74.258,379.604.488,,,372.543.612,1.730.865.269,,,,,,2.703.975,,,,473.664.964,,,,5.746.874.771,,,24.515,,,3.439.907.332,,7.520.830.557,224.166.851,3.205.482.772,781.202.407,516.446.291,35.301.313.445,286.195.994,,2.797.274.371,,5.869.790.378,173.053.175.631,36.031.181.543,846.069.987.928,316.713.588.688,1.155.606.463,,2.520.956.458,55.624.974.146,5.047.261.201,8.527.676.168,,288.874.017.624,98.835.351,,460.669.777,3.368.378.163,3.383.473.494,,145.999.241,4.996.420.294,,,6.497.899.402,1.197.821.203,,,,,,789.158.722,,,,6.380.463.666,,,,186.788.540.009,,,115.297.623,,,1.609.914.770.793,,2
3232266532,,,,,,,,,,,,1.010.718.458,796.634.343,,564,,,,172.320.285,1.888.193.948,340.731.901,,,,,,4.860.004,25.190.082,,,,,,11.259.092,,,,,,389.818.545,,,,,,,,,,,,,,,1.766.552,,,,,,,,,,,,,200667.4,16.313.257.778,,213,,,,22.178.583.333,79.368.039.604,773.327.586,,,,,,11563,3.451.272.727,,,,,,5.560.333.333,,,,,,29718.5,,,,,,,,,,,,,,,13765,,
3232266505,269.497.774,,,,,,978.184.486,,7.033.787.478,,681,755.120.357,22.821.429.206,,,,,,3.855.561.829,14.211.982,1.764.013.118,,708,362,,,,,,,,,,1.581.227,,,,,,,,,,,757,,,,193.209.662,,,,,,8.329.724,,9.393.666.667,,,,,,2.859.333.333,,110.496.872.619,,169,9.810.588.235,4.141.908.759,,,,,,3.864.657.895,3561.4,71.025.641,,186,163,,,,,,,,,,5.225.333.333,,,,,,,,,,,146,,,,19469.7,,,,,,5199.4,,
3232268113,1.231.583.211,109.962.787,,,,,,,4.467.175.863,,131.125.601,3.742.403.848,99.495.508.967,720.743.167,357.624.099,,,,9.124.507.121,4.760.112.878,1.204,,,,,,2.064.530.947,84.980.263,,,,,,14,,,,76.795.877,,,,,,,2.681.507.582,,,,,,,362.069.697,,16.511.309,1.469.446.246,,4.425.803.571,2317.4,,,,,,,6.207.875,,9.809.555.556,475645.5,13.200.624.915,692.806.285.714,70.753.178.571,,,,5.074.862.275,11.830.496.503,452,,,,,,5.179.555.556,56.980.625,,,,,,80,,,,4408,,,,,,,8.225.230.769,,,,,,,31.939.333.333,,5248.5,67.028.911.765,,
3232267670,28.037.718,,353.631.231,666.669,,,350.283.469,,,,45.658.304,1.220.322.952,9.175.034.041,31.872.481,3.318.185,122.877,,,276.934.253,508.391.744,,,,,,10.898.567,1.008.903,,,,664.008.617,,,174.138.469,,,,,,,,,,,589.970.829,,,,1.210.476.719,,,,,15.443.765,2.406.952.637,,170.618.267.237,,3.825.847.724,2.899.460.998,,,1.207.715.008,,,,199.492.118,12.584.454,122.813.325.155,1.045.787.185,24.014.282,434.677.611,,,7.606.622.447,109.227.491.532,,,,,,2.983.053.776,1.002.154,,,,946.704.779,,,3.292.318.144,,,,,,,,,,,7.097.681.351,,,,5.153.213.837,,,,,4.551.679.453,1.018.693.122.409,,2
3232267736,3.934.589.614,52.461.195,1.068.927,,,,,,867.938,,126.364.995,690.666.084,80.525.270.564,258.198.168,12.074.154,7.259.373.207,,58.242,13.706.470.822,8.759.609.341,768.125,,915,1.271.605.363,,,2.989.898.769,170.169.034,3.563.998.289,,,,,1.608.688.794,1.095.277.477,,,,,,,,,,7.412.098,,,,2.914.171.538,959.571.796,,10.016.772,,356.665,666.066.776,,5.637.216.667,4595,1.058.666.667,,,,,,1374.5,,2.848.112.676,3.189.479.085,19.861.578.117,69.115.375,2.758.142.857,23.101.825.774,,138,6.858.538.983,22.252.195.122,547.5,,186,96.099.962.264,,,7.541.944.444,3320.5,519.219.189.189,,,,,5.997.723.404,646,,,,,,,,,,1.427.714.286,,,,10.640.105.263,20.283.647.059,,35.426.714.286,,254,217.942.815.789,,
3232267688,46.057.805.361,5.316.417.156,,,,,,,76.220.592.307,,82.071.516,108.012.516,302.923.560.513,116.650.901,2.806.106.839,89.584.514,694,83.745,46.834.985.164,14.741.191.604,,,6.308,781.247.819,,,1.329.691.316,1.018.146.094,425.777,93.609.684,3.132.112,,,3.056.825.477,,15.836.993,,,,53.142.611.716,,,,,2.486.580.986,,,,1.686.454.791,,,365.809.405,737.356.843,98.185.433,3.992.203.772,,63.129.352.092,149.762.981.761,,,,,,,4.785.602.745,,6.477.728.614,245.603.943.511,22.508.714.085,1.069.528.128.085,23.940.012.434,589.186.999,70.535.199,8.127.725,17.878.177.435,126.224.090.885,,,188.067.717,29.726.687.665,,,9.187.057.293,4.163.092.388,85.128.238,107.316.843,2.315.220.437,,,4.656.698.067,,884.914.076,,,,6.839.135.409,,,,,32.029.221.901,,,,4.205.718.831,,,6.151.723.525,92.155.034,2.738.191.005,254.000.259.147,,1
3232267478,15.431.395.258,1.437.268.098,,,,,,,5.411.696.215,,119.743.551,8.752.272.767,20.569.922.519,152.085.445,2.473.936.768,,,709,5.777.673.034,20.356.654.382,541.063.199,,523,152,,,2.843.469.796,595.081.995,1.969.765.605,,,,,9.648.823.235,,,,9.910.206.024,,,,,,,499.383.424,,,,,,,709,,334.496.713,4.603.606.134,,22.935.927.263,1.559.596.813,,,,,,,3.027.168.009,,3.938.771.739,79.866.375.655,29.575.463.267,520.163.825.424,136.061.981.514,,,82.111.708,445.382.459,68.327.984.572,137.390.368,,98.527.044,31.796.541,,,5.124.998.004,7.925.295.732,14.250.220.196,,,,,5.153.246.944,,,,11.491.172.243,,,,,,,35.850.458.507,,,,,,,309.090.209,,4.022.983.751,561.136.571.233,,1
3232268109,21.863.394.598,5.153.901.952,,,,,,,15.789.437.615,,2.992.278.992,737.768.502,9.560.398.345,3.933.590.452,2.033.682,,,24.458.668,14.644.477.958,12.649.626.421,446.358.223,,,196.991.215,,3.059.472.553,1.654.702.347,1.276.341.998,,39.806,,,,194.541.952,,,,,,5.020.991.936,,,,,3.805.769.263,,,,2.156.032.061,,,733.217.531,684.051.247,292.624.501,863.684.805,,56.308.223.325,3.384.484.211,40,,,,,,93.941.616.541,,8071,57.739.740.741,8.870.640.633,26.798.264.706,2127.25,,,3962,8.824.704.009,19.495.818.182,9584.5,,,2.510.142.857,,2.532.857.143,8.385.074.074,3.788.777.778,,169.333.333,,,,2.891.666.667,,,,,,41.874.571.429,,,,,4.538.782.609,,,,18.417.772.727,,,23297.4,2.941.666.667,5.127.916.667,4.606.066.667,,
3232266696,104.639.759,,,,,,,,4.669.989.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,857.556.409.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267691,2.483.409.838,539.871.704,,,,,,,,,131.513.841,359.438.594,3.233.676.438,,240.915.923,,,,1.267.624.434,4.698.114,,,,,,,,61.512.693,,,,,,,,,,1.370.792.048,,,,,,,,,,,,,,,,,,,1.565.378.130.435,101754.5,,,,,,,,,2898.36,3.938.428.571,11.554.213.415,,6295,,,,5.342.561.404,2143406,,,,,,,,4330.75,,,,,,,,,,7615,,,,,,,,,,,,,,,,,,,
3232266811,15.991.701.472,476.307.614,,,,,,,10.815.350.687,,27.476.084,13.882.258.116,126.354.816.474,2.181.326.495,969.700.689,,167.013.504,,11.710.253.509,34.145.620.402,18.193.116.462,,84.942.918,45.107.977,,89.246.028,7.439.639,1.500.774.986,,,,,,3.683.253.426,,,151.024.384,29.397.185,,,,,,,1.515.021.007,,,,1.671.579.718,,,290.046.198,491.084.391,127.273.495,2.741.625.682,,17.243.652.592,9.851.143.007,,,,,,,8.485.088.034,,4.647.635.521,207.300.984.591,26.991.829.446,1.303.302.435.825,132.194.147.285,,25.372.747.512,,13.327.086.064,326.348.461.352,24.546.411.086,,1.173.670.672,3.227.095.544,,1.883.377.552,186.763.421,9.016.779.391,,,,,,4.393.969.173,,,18.286.103.667,1.140.014.315,,,,,,,240.085.373,,,,281.317.611.531,,,60.373.499.496,8.069.000.743,2.288.964.354,42.340.122.238,,1
3232268384,444.805.953,,,,,,,,,,274.064,,783.905.272,1.137.166.499,34.710.456,,,,3.784.480.255,279.055.996,,,145.493.308,,,,,,,,,,,,,,,,,,,,,,992.242.868,,,,,,,,,,419.759.554,,7508.75,,,,,,,,,,1.196.666.667,,27819.2,118335.8,39935,,,,9.596.433.333,432.518.519,,,28319,,,,,,,,,,,,,,,,,,,,,,1266.8,,,,,,,,,,687834.49,,
3232268470,1.091.031.659,,,,,,2.907.839.056,,,,1.182.052.041,4.058.352.452,51.651.986.256,206.851.224,221.083.437,,,,19.729.150.522,13.111.785.354,2.826.540.414,,92.857.289,958,,112.939.881,,503.863.391,,,1.252.142.722,,,337.315.892,,,,462.674.405,,,,,,,384.956.177,,,,5.378.470.864,555.390.732,,,,225.553.961,3.674.588.616,,26.019.927.885,,,,,,2.713.033.708,,,,13.098.619.238,335.998.314.286,27.288.530.936,306.852.857.143,150.950.826.087,,,,53.628.294.393,19.991.154.892.157,979.580.684.211,,73.306.580.645,174,,2.127.982.639,,13332,,,21.076.358.974,,,1.965.315.789,,,,7.919.909.091,,,,,,,5.104.611.111,,,,1.077.315.942,46.879.681.818,,,,4.799.333.333,550.127.180.851,,
3232268045,4.610.347.678,59.093.619,747.068.493,121.247.896,,,71.207.562,,,,340.239.289,2.037.817.091,91.526.158.546,961.111.215,481.136.593,5.376.585,,,10.941.727.665,1.374.505.068,41.661,,8.600.316,89.674.034,,12.615.421,73.117.412,65.632.929,,,630.578.476,,,291.225.227,,,,,,,,,,,115.113.092,,,,2.274.582.151,,,,,152.531.103,2.898.890.209,,76.083.208.835,12.498.709.765,6.853.944.105,14.662.474.813,,,154.216.176,,,,3.553.146.971,17.667.413.775,52.212.296.702,144.469.578.563,32.292.092.638,4.807.191.326,,,7.404.510.516,562.919.345.873,66.263.006,,6.617.301.762,16.867.359.111,,2.365.553.115,1.111.963.621,101.508.222,,,3.673.882.935,,,4.485.660.217,,,,,,,,,,,12.846.084.559,,,,428.208.696,,,,,7.306.760.342,999.174.868.487,,2
3232268146,4.901.856.006,48.616.985,289.388.212,258.808.645,79.874.954,10.2103,321,,,,1.762.456.567,548.060.156,22.248.235.779,164.220.704,29.040.319,,,,15.514.369.811,7.728.030.898,,,1.262.850.534,3.183.734,,982.033.492,2.768.794,992.042.891,,,1.231.673.323,,,2.912.186.644,,,686,,,,,,,,56.290.104,,,,2.659.216.091,,,463.017,,740.192,4.228.325.446,,10.080.025.267,2.290.746.149,154.450.571,10.412.192.983,15.996.464.519,8.900.318.294,16.135.154,,,,1.284.731.737,7.074.965.119,10.511.818.443,21.368.827.365.876,58.871.173.138,,,,7.465.551.322,13.102.996.984,,,108.091.465,1.112.059.068,,24.716.074,11.612.389,3.795.209.277,,,8.649.682.071,,,17.408.961.903,,,194.446.401,,,,,,,,58.044.269.306,,,,15.354.903.058,,,512.333,,2.427.910.432,61.545.954.744,,2
3232267512,19.882.683.246,349.655.176,2.146.952.131,2.540.262.141,258.885.191,21.366.232,12.732.111,,6.796.666.735,,2.657.315.841,2.274.235.011,53.198.344.736,255.521.775,109.701.287,,22.043.999,45.037.581,5.580.896.695,8.765.874.569,2.714,,355.625.839,24.219.773,,13.315.966,1.102.231.696,1.693.574,36.143.085,1.261,171.957.376,,,247.933.679,,,,24.492.989,,,357.425,,,,59.100.858,,,,7.653.685.324,188.903.525,,21.400.512,99.581.356,466.008.911,989.410.531,,6.981.494.068,690.484.831.134,5.341.310.682,20.914.694.455,1.757.316.595,6.483.950.091,757.713.302,,695.424.954,,2.912.635.145,44.124.957.869,24.763.722.905,5.747.365.727,116.241.627.822,,9.533.620.019,2.228.457.083,26.015.092.484,334.097.828.837,5.217.569,,1.672.060.237,1.430.546.436,,1.067.162.218,20.696.232.096,1.011.028.266,28.097.274.593,135.163.034,344.394.246,,,4.069.426.312,,,,4.909.370.497,,,1.685.896.795,,,,2.833.111.636,,,,18.612.345.911,113.259.883.421,,382.006.963,1.237.541.846,2.210.361.918,292.029.162.902,,2
3232267594,546.219.354,26.010.445,,,,,,,,,133.503.611,21.979.363.945,218.530.291.438,,3.197.590.103,,405.434.808,,16.866.100.305,25.463.127.489,127.134.636.847,,,,,,,47.042.999,31.788.252,,,,,509.438.259,,,,,,,,,,,1.742.655,,,,,,,,,237.419.715,1.572.380.126,,8.909.761.905,34230,,,,,,,,,21.667.285.714,46.958.588.235,3.572.888.022,,85381,,37814.5,,20.698.637.168,18.866.426.519,32.624.947.887,,,,,,,6.991.636.364,9.959.928.571,,,,,5.071.555.556,,,,,,,,,,,25192.5,,,,,,,,,7.836.222.222,58.934.076.923,,1
3232266896,560.021.876,11.931.324,12.958.617,27.134.923,134.811.492,86.535.943,,,,,111.421.193,1.816.882.658,21.124.364.577,586.917,159.338.296,,,,2.563.571.004,1.420.424.479,509.288,,245.250.814,221,,1.383.685,,2.364.394,,,11.941.602,,,3.320.144,,,,,,,,,,,14.326.617.176,,,,1.437.195.601,,,85.283.416,,907.767.294,6.216.055.978,,37.273.866.411,2.545.025.132,28.437.406.162,8.090.905.634,17.088.701.689,14.843.835.977,,,,,2.628.101.571,150.608.827.546,57.547.969.013,8.592.816.494,2.668.982.636,,,,19.795.868.689,14.382.067.419,11.367.667.783,,36.132.209.081,19.151.447,,1.016.079.701,,1.482.395.254,,,3.824.904.664,,,4.381.496.344,,,,,,,,,,,1.010.582.232.873,,,,472.361.426,,,32.642.979.813,,115.164.458.161,703.269.850.016,,2
3232267702,29.462.553,,,,,,,,,,,,73.548.528,,,,,,1.093.467,974.583.092,1.159.430.465,,,,,,,60.304.665,,448.372,,,,1.606.802,,,,,,,,,,,,,,,,,,,,,,,12695,,,,,,,,,,,,2638,,,,,,4213.5,206.921.030.303,1113.5,,,,,,,1268.5,,235,,,,5.555.333.333,,,,,,,,,,,,,,,,,,,,,,,
3232266897,13.121.717.547,,1.680.016.001,215.468,121.824.021,93.971.884,,,,,46.057.725,,14.791.632.171,240.282.743,240.273.378,4.958,,,5.213.747.577,455.486.176,,,,,,591.505.625,,,,,,,,,,,,,,,,,,,,,,,1.851.930.594,,,,,,777.877.295,,7035.56,,38.973.471.698,7875.5,9287.4,72.189.333.333,,,,,198.851.852,,80.379.682.274,5947,1633,11085,,,6.605.972.973,4.678.428.571,,,,,,2.430.385.542,,,,,,,,40,,,,,,,,,,,,,,,6.779.689.655,,,,,,8.395.214.286,,
3232268507,6.574.890.577,,703.857.037,18.884.178,106.318.781,12.646.799,,,,,590.921.807,271.529.661,27.248.078.533,34.267.937,1.255.218.192,79.618.543,208.357.079,,10.423.890.296,2.551.855.125,,,1.418.465.773,136.929.598,,145.604.611,240.234.132,342.294.885,30.146.893,,822.725.767,,,118.722.684,,,,1.308.607.081,,541.160.685,65.112.755,,,,302.574.732,,,,2.066.882.204,22.089.804,,,,,144.807.856,,319.108.432.748,,2.897.270.597,1.398.457.281,15.042.054.125,5.979.338.162,,,,,111.142.016,186.586.877.587,156.234.466.613,248.990.720.424,3.389.974.323,4.735.520.218,478.297.844,,5.523.299.938,274.302.402.123,,,4.736.632.964,1.652.514.329,,1.588.414.428,1.694.048.322,3.281.528.658,125.841.155.862,,14.894.206.443,,,6.939.612.319,,,,702.818.279,,2.491.665.666,343.014.033,,,,3.010.493.039,,,,20.686.148.421,8.880.939.385,,,,,338.532.865.252,,2
3232266860,,,,,,,,,,,790.292.683,,6.769.807.821,24.739.245,5.714.144,,,,168.880.651,127.723.963,,,,,,43.353.118,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,,402.5,,14.913.481.481,487.340.666.667,699.819.666.667,,,,49.228.125,1143.2,,,,,,1.600.142.857,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
3232266612,58.106.511,210.023.534,,,,,104.948.193,,,,237.812.583,1.087.066.695,30.321.063.526,96.568.001,,362.282.442,,,10.357.941.309,4.701.380.966,,,,232.986.085,,218.591.851,,,,,392.301,,,,,,,,,,,,,,2.158,,,,1.823.371.023,9.082.275,,,,267.356.401,419.825,,9.679.518.072,6597,,,,,1.948.529.412,,,,900.729.508,5.045.428.571,7.324.051.282,410.333.333,,792528.6,,,7.714.587.963,7.016.915.385,,,,1.440.846.154,,214.795.283,,,,,3.002.666.667,,,,,,,,,,,,,,146,,,,3.811.903.226,289.5,,,,2108,3773.5,,
3232267355,25.134.850.318,148.832.701,,,,,,,61.358.883,,814.481.761,15.482.743.891,216.299.647.938,12.994.047,304.293.263,,1.507.415.272,,51.651.671.811,10.807.991.537,2.408.521.526,,43.340.366,20.210.243,,,950.653.759,4.750.027.812,,,,,,1.818.407.598,,,,307.483.617,,,,,,,8.146.717.303,,,,2.738.651.733,,,,471.045,55.029.268,23.329.430.126,,34.495.915.233,166.116.691.308,,,,,,,1.184.986.511,,7.722.491.791,53.783.492.564,29.443.892.803,17.086.439.503,43.900.136.061,,3.085.844.736,,7.410.273.701,63.328.121.152,1.203.642.306,,5.763.274.236,207.618.769,,,8.564.347.317,6.289.788.114,,,,,,6.974.539.994,,,,42.211.588,,,,,,,12.724.866.767,,,,247.906.943.808,,,,1.157.085.205,4.392.616.585,1.804.582.627.141,,1
3232268464,3.060.166.061,422.842.174,,,,,,,,,2.616.897.233,1.402.801.694,2.128.560.669,35.260.789,510.982.151,,,139.451.917,3.102.028.076,4.856.049.711,1.220.597.192,,555.066.362,116.331.218,,1.887,297.681.635,322.041.091,,,76.999.919,,,670.717.267,782.782.475,,,,,,9.255.721,,,,587.370.675,,,,570.779.091,,,32.288,,,700.126.274,,7.805.983.766,249.564.459,,,,,,,,,6.327.022.295,45.871.132.448,44.847.393.978,101.737.556.776,282.727.977.778,,,798.963.812,1.114.419.171,395.101.973.995,9.867.646.378,,293.083.773.279,2.054.905.558,,25.744.794,6.705.475.791,4.794.822.151,,,4.814.448.684,,,221.081.468,391.361.667,,,,,,858.450.471,,,,3.344.771.897,,,,120.856.376,,,50.774.979,,,2.813.790.174.226,,2
3232267249,23.503.208.151,54.368.442,1.492.832.764,3.573.061.771,7.156.446,36.913.687,,,20.648.498.444,,211.808.678,1.134.141.378,100.403.296.186,393.659.892,312.184.513,24.847.430.648,,387.201.815,14.248.034.703,9.065.319.739,269.389.618,,538.821.039,,,8.645.832.534,524.181.384,55.896.532,266.049,,47.259.557,,,324.986.723,,,,32.960.156,,,,,,,1.344.167.676,,,,530.107.202,,,,238.980.496,1.396.276,775.451.784,1.493.559,32.598.680.494,67.570.908.604,168.552.980.599,13.709.211.654,1.104.469.939,62.258.139.654,,,26.197.250.175,,269.885.329,230.077.194.268,20.948.693.066,6.755.022.115,8.589.496.205,390.951.024,,151.847.367,15.371.001.727,104.799.891.023,425.573.865,,49.820.393.047,,,1.000.796.109,2.172.282.515,182.376.318,5.486.277.835,,12.791.838.125,,,5.684.835.509,,,,22.947.598.821,,,,,,,1.855.818.182,,,,122.233.268.847,,,,707.343.301,1.605.661.656,710.135.812.376,34.570.519.657,2
3232268161,6.592.483.888,59.043.063,102.935.727,176.910.253,17.854.484,81.836.333,,,,,27.088.077,2.441.163.336,55.462.474.574,420.629.653,103.850.616,,,,6.799.646.837,3.027.172.857,1.179.188.533,,,,,,108.621.051,173.681.255,477.038.513,,568.737.243,,,127.952.652,,,,,,,,,,,163.994.898,,,,722.141.523,421.005.653,,,,219.205.651,3.725.933.058,,19.049.554.466,346.518.459.382,32.799.908.225,77.384.685,4.083.673.449,22.491.823.716,,,,,580.966.899,6.407.761.473,103.237.050.281,1.110.492.891.467,36.714.397.108,,,,17.761.181.893,265.233.988,3.507.157.939,,,,,,4.103.391.357,5.503.372.174,2.801.973.789,,15.676.026.329,,,6.808.641.912,,,,,,,,,,,2.835.290.506,,,,2.885.415.567,24.502.928.648,,,,5.688.748.056,2.274.599.702.115,,2
3232267700,,,,,,,,,,,,,3.515.282.361,,,,,,634.270.061,370.984.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.891.791,,,,,,3.523.754.004,,,,,,,,,,,,,,7.438.227.273,,,,,,3464,3086209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,,,,,2.827.413.096.774,,
