src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267165,14.841.848.329,1.033.203.046,236.784,NaN,21.512.122,NaN,NaN,NaN,459.042,192.398.917,569.505.012,10.772.276.823,312.241.865,5.129.378.671,8.499.624.694,NaN,NaN,767,11.514.263.889,53.949.175.491,14.519.322.667,NaN,85.886.049,2.327.296.579,NaN,NaN,7.053.497.631,2.030.830.311,NaN,868.993,4.9e-05,NaN,NaN,7.531.188.243,167.284.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.615.750.549,NaN,NaN,NaN,13.679.923.509,NaN,NaN,NaN,NaN,181.436.624,390.868.954,NaN,16.491.196.514,253.638.044,24.157.401,NaN,754.032.453,NaN,NaN,NaN,83.187.052,1.375.108.088,5.036.974.809,230.311.911.054,19.629.695.692,182.188.670.062,137.979.208.483,NaN,NaN,86.178.121,6.486.298.761,83.266.574.629,16.767.108.531,NaN,15.988.264.271,61.257.684.181,NaN,NaN,99.387.760.413,59.820.279.178,NaN,88.291.878,3.462.752,NaN,NaN,611.678.811,447.883.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.160.779.111,NaN,NaN,NaN,347.770.172.625,NaN,NaN,NaN,NaN,3.784.102.657,81.781.390.526,NaN,1
3232267986,5.648.176.807,560.282.835,1.137.937.918,407.343.228,3.307.227,8.046.776,3.544.931,NaN,1.143.691.482,NaN,125.261.236,2.389.782.231,39.720.956.257,30.992.256,136.912.406,NaN,NaN,NaN,1.202.931.209,3.596.038.381,1.746,NaN,1.174.905.647,NaN,NaN,1.152.720.299,1.296.237.476,574.844.202,NaN,NaN,68.911.439,NaN,NaN,876.196.489,NaN,NaN,NaN,302.612.119,NaN,NaN,NaN,NaN,NaN,NaN,1.249.688.506,NaN,NaN,NaN,16.740.834.054,NaN,NaN,NaN,217.629,NaN,1.112.825.905,NaN,15.413.694.664,24.015.645.389,8.097.439.763,13.737.819.075,9.026.897.558,7.064.054.506,2.065.726.181,NaN,2.291.647.368,NaN,8.025.348.303,139.702.745.482,27.820.621.242,42.828.537.832,13.743.788.949,NaN,NaN,NaN,10.773.539.565,44.961.709.468,1.049.701.904,NaN,1.108.863.683,NaN,NaN,1.111.395.263,4.992.245.157,2.454.777.781,NaN,NaN,3.724.468.374,NaN,NaN,3.806.660.048,NaN,NaN,NaN,4.841.732.911,NaN,NaN,NaN,NaN,NaN,NaN,48.997.703.271,NaN,NaN,NaN,21.371.317.875,NaN,NaN,NaN,7.179.800.176,NaN,36.680.850.064,NaN,2
3232266858,48.009.561.451,2.453.043.286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,643.726.983,5.001.070.532,38.741.551.595,NaN,286.285,NaN,NaN,NaN,6.012.520.128,383.726.416,990.139.594,NaN,85.443,1.502,NaN,NaN,18.971.057,1.993.777.701,NaN,NaN,669.781,NaN,NaN,440.359.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.575.558.993,NaN,NaN,NaN,NaN,35.923.452,NaN,NaN,1.399.204,7.632.524.042,1.499,NaN,59.962.325.547,8.672.371.429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.662.890.785,342.265.548.387,21.067.740.129,NaN,2.804.333.333,NaN,NaN,NaN,6.191.572.727,125.026.586.667,963.230.769,NaN,186,163,NaN,NaN,240,2.959.532.258,NaN,NaN,4.653.666.667,NaN,NaN,4504.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.510.714.286,NaN,NaN,NaN,NaN,5427,NaN,NaN,2.825.333.333,25.015.798.701,130,NaN,NaN
3232268101,62.744.101.431,6.092.417.365,2.166.975,67.347.006,NaN,NaN,NaN,NaN,8.246.129.106,NaN,951.031.191,20.263.199.899,476.287.077.017,1.108.833.277,2.693.331.678,NaN,46.666.523,NaN,21.994.201.688,62.839.340.909,311.121.179,NaN,537.801.685,54.807.526,NaN,185.814.141,521.712.763,1.279.365.289,2.509.657,31.547,NaN,NaN,NaN,2.936.252.811,NaN,NaN,NaN,15.062.828.839,NaN,NaN,NaN,NaN,NaN,NaN,3.095.621.901,NaN,NaN,NaN,17.617.971.417,12.638.211,NaN,368.530.519,120.884.769,4.512.084.712,10.219.243.973,NaN,9.202.498.128,5.114.435.013,1.950.652.795,461.432.234,NaN,NaN,NaN,NaN,101.423.123.293,NaN,1.756.488.409,91.092.114.694,141.367.409.478,218.817.877.064,232.278.391.319,NaN,18.032.656.869,NaN,9.627.525.148,101.953.085.765,24.684.089,NaN,492.556.982,2.495.012.403,NaN,1.097.645.582,5.262.460.394,445.652.387,879.380.554,15.355.644,NaN,NaN,NaN,878.755.382,NaN,NaN,NaN,4.053.609.533,NaN,NaN,NaN,NaN,NaN,NaN,20.827.129.452,NaN,NaN,NaN,177.924.027.704,23.638.325.046,NaN,24.941.844.399,2.832.215.965,4.666.133.148,1.749.655.109.358,NaN,1
3232268143,35.894.993.831,6.522.201.441,NaN,NaN,NaN,NaN,NaN,NaN,16.847.669.682,NaN,4.066.756.336,7.796.232.806,371.494.922.072,4.330.496,25.802.477,73.488.896,40.902.576,11.113,42.556.246.774,17.581.221.229,182.370.167,NaN,41.631,471.058,NaN,NaN,1.845.738.032,617.619.004,1.304.491,20.263.478,135.541.279,NaN,NaN,9.992.001.547,NaN,19.471.225,NaN,NaN,NaN,62.420.144.322,NaN,NaN,NaN,NaN,7.659.759.004,NaN,NaN,NaN,1.186.243.992,NaN,NaN,46.201.369,NaN,1.250.158.238,2.621.603.572,NaN,56.959.872.094,1.031.967.924,NaN,NaN,NaN,NaN,NaN,NaN,2.208.752.831,NaN,4.143.081.139,8.582.769.507,18.513.753.093,1.131.485.823,9.121.753.379,1.346.879.107,252.053.969,29.418.059,15.122.477.032,107.941.738.747,839.394.067,NaN,187.785.764,199.913.098,NaN,NaN,3.399.421.307,370.928.686,233.178.423,4.611.513,1.934.081.032,NaN,NaN,2.592.225.178,NaN,1.529.409.969,NaN,NaN,NaN,873.953.216,NaN,NaN,NaN,NaN,20.639.055.289,NaN,NaN,NaN,1.388.576.709,NaN,NaN,5.276.821.953,NaN,6.446.993.981,165.829.089.116,NaN,1
3232266859,232.658.918,83.092.471,NaN,NaN,NaN,NaN,NaN,NaN,1.723.699.452,NaN,NaN,NaN,1.530.040.901,NaN,NaN,NaN,NaN,NaN,42.220.937,2.600.580.065,827.917.472,NaN,NaN,NaN,794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.599.043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.825.055,NaN,NaN,NaN,NaN,3509,259.2,NaN,NaN,NaN,NaN,NaN,NaN,890.032.432,NaN,NaN,NaN,25.108.285.714,NaN,NaN,NaN,NaN,NaN,1.170.272.727,22.771.912.409,238.067.485,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4783.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1177.4,NaN,NaN,NaN,NaN,NaN
3232266520,1.211.294.431,63.752.338,NaN,NaN,NaN,NaN,NaN,NaN,2.741.116,NaN,130.611.334,3.356.898.511,54.595.403.484,1.073.537.619,352.658.267,NaN,503.769.692,NaN,5.046.250.948,585.652.148,554,NaN,NaN,NaN,NaN,NaN,3.345.443,247.040.668,NaN,NaN,NaN,NaN,NaN,783.215.324,NaN,NaN,NaN,180.674.526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.258.067,605.663.811,29.270.708,NaN,2.789.929.825,9.429.333.333,NaN,NaN,NaN,NaN,NaN,NaN,2.993.571.429,NaN,15362,113.322.545.455,27.650.479.275,7.806.111.111,22.567.666.667,NaN,11086,NaN,7734.62,37.121.666.667,120,NaN,NaN,NaN,NaN,NaN,8.542.666.667,3.784.588.235,NaN,NaN,NaN,NaN,NaN,30.104.323.529,NaN,NaN,NaN,3385.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4286,15.910.538.462,10.790.333.333,NaN,NaN
3232266594,282.999.362,282.999.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274.536.288,268.260.283,97.776.842.104,227.455.052,1.748.723.366,NaN,NaN,NaN,10.379.948.159,5.548.095.173,2.777.108,NaN,NaN,NaN,NaN,NaN,18.947.172,993.435.685,NaN,NaN,6.316.857,NaN,NaN,712,NaN,NaN,NaN,NaN,NaN,6.269.619.306,NaN,NaN,NaN,NaN,801.977.396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.829.880.017,NaN,8316,32.707.333.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.076.833.333,366112.75,30.170.731.707,1.934.591.666.667,51.281.473.913,NaN,NaN,NaN,8.465.677.019,94.014.482.857,56118.8,NaN,NaN,NaN,NaN,NaN,280,1.928.235.294,NaN,NaN,2.540.666.667,NaN,NaN,120,NaN,NaN,NaN,NaN,NaN,17.995.888.889,NaN,NaN,NaN,NaN,3.190.851.852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.650.142.857,NaN,NaN
3232267222,4.625.253.436,59.349.386,286.737.294,282.343.843,4.808.047,161.648.145,40.233.212,NaN,5.590.886.263,NaN,222.755.539,2.121.254.989,28.643.634.843,580.224.623,2.125.537.034,92.329.686,NaN,NaN,4.896.148.343,2.734.850.272,71.657.744,NaN,1.549.838.042,65.981.466,NaN,70.054.348,9.235.952,46.705.006,NaN,NaN,13.811,NaN,NaN,657.733.819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.890.887,NaN,NaN,NaN,1.096.616.849,16.990.396,NaN,9.812.687,NaN,NaN,1.127.933.507,NaN,180.573.499.404,967.678.793,3.383.743.138,7.777.797.321,16.318.092.633,36.191.705.489,443.391.694,NaN,3.167.962.176,NaN,1.474.685.203,81.485.347.803,149.198.731.105,2.717.321.728.796,26.670.386.369,11.978.715.145,NaN,NaN,6.646.594.774,219.582.755.762,8.549.585.554,NaN,7.044.346.618,25.775.631.446,NaN,2.127.530.672,117.882.558,1.672.626.974,NaN,NaN,7.640.873.472,NaN,NaN,5.329.659.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.408.831.974,NaN,NaN,NaN,4.708.400.352,736.658.199,NaN,6.334.013.164,NaN,NaN,44.221.525.152,NaN,2
3232267518,614.285.909,43.360.547,589.725.852,3.019.708.303,50.994.838,174.629.837,NaN,NaN,1.063.240.433,NaN,8.323.748,71.822.439,11.420.505.238,15.779.006,NaN,NaN,NaN,NaN,211.665.977,788.687.731,3.037,NaN,6.2e-05,433,NaN,3.172,NaN,NaN,15.371.428,933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.442.739,NaN,NaN,NaN,NaN,NaN,NaN,534.677.152,NaN,NaN,NaN,4.330.447.158,18.979.315,NaN,NaN,NaN,NaN,1.745.109.505,NaN,93.838.758.426,217.065.036.984,8.468.129.661,11.598.132.568,16.728.728.144,5.638.948.854,NaN,NaN,237.302.798,NaN,1.767.254.243,13.648.451.365,71.018.650.474,7.238.216.977,NaN,NaN,NaN,NaN,9.702.573.148,186.665.045.157,44.779.857,NaN,12.670.224,143.200.724,NaN,3.186.181.515,NaN,NaN,2.791.832.449,126.661.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.156.240.557,NaN,NaN,NaN,NaN,NaN,NaN,1.111.837.525,NaN,NaN,NaN,68.346.796.091,108.681.616.991,NaN,NaN,NaN,NaN,3.562.800.727.046,NaN,2
3232268058,17.112.086,40.106.452,NaN,NaN,NaN,NaN,NaN,NaN,7.496.877.384,NaN,652.714.563,314.489.973,18.378.262.799,902.646,10.175.955,NaN,7.021.999,654,7.517.038.974,1.026.935.308,NaN,NaN,293.096.771,509,NaN,38.862.216,30.825.492,11.887.781,NaN,NaN,847.506,NaN,NaN,1.002.877.613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.274.134,NaN,NaN,NaN,4.948.971.809,NaN,NaN,NaN,NaN,39.841.458,5.499.325.927,NaN,18.120.742.188,1.999.666.667,NaN,NaN,NaN,NaN,NaN,NaN,19.302.634.615,NaN,25.654.869.421,63.973.026.667,25.927.589.067,413406,34780.75,NaN,28.624.333.333,138,73.514.797.203,113.176.421.053,NaN,NaN,907.4,163,NaN,2.453.729.592,3.622.285.714,11.229.333.333,NaN,NaN,3703,NaN,NaN,18.813.409.091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.354.020.833,NaN,NaN,NaN,150.270.060.606,NaN,NaN,NaN,NaN,4.157.611.111,350.049.002.837,NaN,NaN
3232268081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232267576,5.740.442.487,574.044.249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.778.599,2.388.677.181,331.065.607.864,NaN,3.310.354.173,NaN,418.546.985,34.486.299,45.038.144.777,47.728.930.556,78.168.554.884,NaN,NaN,6.083.977,NaN,NaN,NaN,78.182.983,NaN,NaN,243.367.925,NaN,NaN,7.384.502.066,NaN,NaN,NaN,6.830.941.611,NaN,NaN,NaN,NaN,NaN,NaN,2.614.298.939,NaN,NaN,NaN,NaN,NaN,NaN,449.227.966,NaN,287.375.007,6.447.783.664,NaN,42.839.144.444,16.447.111.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.389.866.667,181.524.974.359,2.378.969.962,NaN,278.338.941.176,NaN,10.660.125,5273,26.599.057.522,116.750.442.248,11.166.353.218,NaN,NaN,20845.75,NaN,NaN,NaN,669.166.667,NaN,NaN,4078.5,NaN,NaN,51.975.806.452,NaN,NaN,NaN,160.963.363.636,NaN,NaN,NaN,NaN,NaN,NaN,2.417.062.963,NaN,NaN,NaN,NaN,NaN,NaN,34751.4,NaN,4.967.333.333,4.368.804.386,NaN,1
3232267019,1.191.386.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132.320.935,42.685.563,4.638.952.336,71,596,NaN,NaN,59.178,182.627.432,1.842.211.911,NaN,NaN,NaN,1.386,NaN,122.796,18.907.203,NaN,63.726.173,NaN,870.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,405,NaN,NaN,NaN,242.256.647,NaN,NaN,NaN,NaN,NaN,741.707.307,NaN,7499.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.538.423.077,53.099.797.297,21.168.017.442,138,140,NaN,NaN,138,3.847.076.923,79822.92,NaN,NaN,NaN,163,NaN,1745.25,280,NaN,4760,NaN,3877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,NaN,NaN,NaN,50869,NaN,NaN,NaN,NaN,NaN,317.985.341.463,NaN,NaN
3232266867,14.640.286.343,2.797.506.944,NaN,NaN,NaN,NaN,NaN,NaN,180.751.298,NaN,941.550.787,19.926.738.322,431.035.022.566,30.610.137.142,2.117.859.848,NaN,NaN,NaN,58.351.970.703,894.959.821,500.730.777,NaN,9.878.558,10.405.801,NaN,NaN,1.302.538.292,4.755.185.213,NaN,NaN,NaN,NaN,NaN,14.127.707.876,NaN,NaN,NaN,104.287.317,NaN,NaN,NaN,NaN,NaN,NaN,5.330.225.837,NaN,NaN,NaN,23.989.916.312,NaN,NaN,NaN,500.055,39.296.475,26.621.021.745,NaN,35.454.770.701,170.246.266.667,NaN,NaN,NaN,NaN,NaN,NaN,5.596.666.667,NaN,8.431.972.222,66.721.164.634,75.737.007.024,17.477.465.517,15003.4,NaN,NaN,NaN,7.274.614.604,9.150.921.875,182.798.122,NaN,199.445.372.549,1.960.571.429,NaN,NaN,3.124.666.667,6.852.070.866,NaN,NaN,NaN,NaN,NaN,51.346.641.732,NaN,NaN,NaN,3.054.351.351,NaN,NaN,NaN,NaN,NaN,NaN,10.106.943.662,NaN,NaN,NaN,1.173.685.907.407,NaN,NaN,NaN,4216.5,4634.2,1.355.023.654.822,NaN,1
3232267968,11.260.832.629,612.336.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,456.417.712,18.465.334.687,254.969.142.071,18.419,2.879.595,NaN,1.073.312.624,8.936.463,27.157.813.166,20.960.224.917,35.002.338.923,NaN,3.436,32.134.241,NaN,NaN,275.313.868,4.453.468.997,NaN,NaN,224.022.776,NaN,NaN,5.894.106.381,NaN,NaN,NaN,1.049.276.361,NaN,NaN,NaN,NaN,NaN,NaN,14.156.964.014,NaN,NaN,NaN,NaN,NaN,NaN,351.790.866,NaN,161.600.991,646.174.626,NaN,40.763.842.982,10.318.717.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.758.800.128,180.929.485.495,23.686.240.826,1.018.229.018,222.988.366.311,NaN,7.981.634.095,4.420.828.838,14.189.726.388,105.343.458.644,10.038.437.149,NaN,119.057.724,4.760.841.644,NaN,NaN,74.070.942.622,1.937.169.202,NaN,NaN,3.830.797.045,NaN,NaN,46.966.784.561,NaN,NaN,NaN,14.795.269.125,NaN,NaN,NaN,NaN,NaN,NaN,14.463.253.135,NaN,NaN,NaN,NaN,NaN,NaN,8.556.169.731,NaN,4.082.428.212,2.109.192.249.673,NaN,1
3232267737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.178.116.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.521.111.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232268277,5.341.242.103,48.770.097,5.551.212,491.150.124,NaN,NaN,93.397.308,NaN,513.125,NaN,1.203.831.216,302.548.568,50.672.002.872,204.187.496,332.223.412,NaN,NaN,NaN,15.742.974.277,18.509.400.293,10.406.290.928,NaN,1.445.722.796,1.070.791.015,NaN,31.908.991,75.696.073,NaN,NaN,NaN,13.390.428,NaN,NaN,788.342.069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.173.028.332,NaN,NaN,NaN,3.109.169.067,26.469.856,NaN,695.620.731,NaN,164.781.036,13.028.828.646,NaN,10.960.027.736,88.000.599.468,223.303.289,1.257.924.853,NaN,NaN,1.979.018.872,NaN,167.452.362,NaN,1.700.642.717,554.431.166.238,39.369.600.648,55.627.052.396,164.379.447.398,NaN,NaN,NaN,70.101.497.387,53.352.477.208,4.251.791.977,NaN,21.650.154.688,8.965.274.069,NaN,799.087.937,2.740.098.996,NaN,NaN,NaN,949.419.117,NaN,NaN,200.138.368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,723.617.436,NaN,NaN,NaN,3.640.157.482,250.910.768,NaN,31.068.652.158,NaN,5.923.980.418,1.655.277.924.062,NaN,2
3232267747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.289.651.689,3.189.931.272,NaN,3.958,NaN,NaN,NaN,3.528,1.182.334.912,86.744.644,NaN,NaN,NaN,NaN,NaN,19.070.603,127.227.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.219.375,182.442.930.556,NaN,188.666.667,NaN,NaN,NaN,189,5.395.923.077,1.003.193.548,NaN,NaN,NaN,NaN,NaN,353,4.619.722.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232268452,3.037.941.681,305.967.694,1.479.942.778,764.911.246,42.449,1.153.812,NaN,NaN,NaN,NaN,358.178.868,2.316.622.143,56.459.159.689,251.120.442,968.296.482,NaN,NaN,166.969.618,4.834.171.641,6.418.450.996,182.209.039,NaN,6.376.899.335,79.511.345,NaN,686,298.795.477,356.341.228,81.803.741,NaN,273.226.441,NaN,NaN,554.619.196,1.298.600.956,NaN,NaN,NaN,NaN,NaN,17.673.797,NaN,NaN,NaN,464.211.345,NaN,NaN,NaN,2.031.537.368,NaN,NaN,35.245,NaN,NaN,7.950.187.749,NaN,16.066.777.999,116.042.266,289.280.557,8.768.396.866,9.989.834.842,262.455.102,NaN,NaN,NaN,NaN,11.108.837.094,165.269.205.486,38.676.081.685,2.608.773.856.724,293.319.250.035,NaN,NaN,8.232.720.528,50.220.606.008,62.699.781.156,7.878.760.763,NaN,296.061.354.967,2.383.271.113,NaN,60.917.536,377.092.797,6.586.990.811,3.643.374.771,NaN,542.392.804,NaN,NaN,523.951.017,970.334.793,NaN,NaN,NaN,NaN,NaN,29.005.243,NaN,NaN,NaN,4.970.252.977,NaN,NaN,NaN,167.117.914.196,NaN,NaN,30.156.757,NaN,NaN,1.406.810.832.995,NaN,2
3232267624,22.214.190.955,490.169.462,159.112,NaN,NaN,NaN,NaN,NaN,1.967.984,8.389.816,201.138.583,20.094.885.979,314.531.616.241,814.626.095,1.480.355.588,NaN,10.657.117,NaN,20.633.402.283,31.557.729.396,10.602.228.027,NaN,34.523,73.637.165,NaN,NaN,7.803.388.746,315.336.391,NaN,NaN,216.206.984,NaN,NaN,18.346.184.549,6.414.869,NaN,NaN,NaN,NaN,14.400.269.179,NaN,NaN,NaN,NaN,683.474.746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.217.029.734,2.030.639.623,NaN,15.805.895.273,2.963.554.608,202.415.001,NaN,NaN,NaN,NaN,NaN,1.138.314.443,498.966.895,3.040.540.422,313.839.438.622,20.119.188.273,224.366.829.574,200.685.843.966,NaN,4.976.451.512,NaN,135.677.443,24.603.715.276,9.310.623.127,NaN,186,7.174.012.672,NaN,NaN,7.291.789.318,8.111.319.377,NaN,NaN,947.309.831,NaN,NaN,5.615.363.122,20.262.994,NaN,NaN,NaN,NaN,689.377.173,NaN,NaN,NaN,NaN,8.864.168.514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.180.781.754,419.176.902.313,NaN,1
3232268374,2.577.480.356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130.587.592,NaN,12.580.895.054,435.115.094,4.000.578,NaN,NaN,NaN,986.816.165,1.587.062.036,NaN,NaN,NaN,NaN,NaN,NaN,255.584.299,65.346.598,NaN,NaN,NaN,NaN,NaN,328.340.809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.451.056.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864.992.662,NaN,5.012.521.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.200.833.333,NaN,45.202.218.487,881014,2906.5,NaN,NaN,NaN,3.819.533.333,285319,NaN,NaN,NaN,NaN,NaN,NaN,11274,6.748.296.296,NaN,NaN,NaN,NaN,NaN,6774.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34251.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.333.625,NaN,NaN
