src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268077,2.610.664.386,54.540.237,164.521.747,11.182.679,4.654.505,3.453.485,34.273.379,0,10.294.486.966,0,441.378.131,1.052.261.025,29.215.810.817,0,0,0,456.824.296,4.3e-05,7.570.639.118,1.417.352.581,0,0,60.855.299,277,0,223.329.848,2.088.912,7.091.883,0,0,155.784.967,0,441.871,9.972.178,0,0,0,1.536.154.332,0,0,0,0,0,0,5.212.031.162,0,0,0,13.745.335.509,0,0,0,0,23.469.523,1.103.557.309,0,9.769.121.436,116.395.702.538,5.413.876.692,9.824.306.878,6.486.134.755,1.141.318.543,116.420.577,0,3.904.982.374,0,190.022.962,69.515.891.849,17.147.532.925,0,0,0,39.619.844.472,3.617.681,8.039.251.189,4.543.084.607,0,0,1.151.554.084,137.389.241,0,1.744.397.933,508.732.083,4.212.233.161,0,0,6.533.439.516,0,31.328.213,4.067.379.164,0,0,0,6.920.946.023,0,0,0,0,0,0,6.557.880.232,0,0,0,30.268.375.786,0,0,0,0,686.215.635,544.201.694,0,2
3232268363,155.345.758,103.563.839,0,0,0,0,0,0,0,0,29.662.969,685.340.045,23.782.125.839,314,465.183.953,0,0,0,1.756.931.546,5.042.232.596,147.823.766,0,0,116.396.366,0,0,183.144.931,236.250.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.524.758,0,3127.5,671.75,0,0,0,0,0,0,0,0,2.868.181.818,532.984.666.667,46.829.494.949,138,190248.5,0,0,0,3810.65,605.627.546.512,10.916.930.233,0,0,1519,0,0,1891.2,3.251.363.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483892,0,2
3232266893,12.271.859.112,52.220.677,0,0,0,0,0,0,0,0,197.834.558,3.384.329.842,63.808.616.521,468.509.965,1.387.747.414,0,0,0,4.876.658.722,3.042.079.041,3.533.529.879,0,0,0,0,0,0,0,0,0,0,0,0,2.710.898,0,0,0,0,0,0,0,0,0,0,315.655.764,0,0,0,0,0,0,0,0,419.150.242,2.529.651.882,0,6.706.285.106,20522,0,0,0,0,0,0,0,0,7.136.486.486,140.171.041.667,36.426.247.881,1337683.75,39.784.285.714,0,0,0,5364.96,26.849.742.574,5.310.055.556,0,0,0,0,0,0,0,0,0,0,0,0,4536.5,0,0,0,0,0,0,0,0,0,0,3574,0,0,0,0,0,0,0,0,4.759.454.545,4.201.101.458.333,0,2
3232266901,1.504.407.869,0,3.381.814,0,0,0,0,0,0,0,227.435.139,218.857.926,1.921.879.238,0,0,0,0,0,18.101.439.488,3.306.722.154,1.066.711.223,0,0,0,0,452.332,0,0,0,0,983.695.221,0,0,150.895,0,0,0,0,0,0,0,0,0,0,939.422.555,0,0,0,5.224.668.875,0,0,0,0,0,3.006.236.511,0,8.793.421.053,0,719,0,0,0,0,0,0,0,1.623.032.787,1.068.428.571,2.552.112.745,0,0,0,0,0,8.532.515.152,3.702.985.294,971.103.448,0,0,0,0,1.698.789.474,0,0,0,0,4773,0,0,4.812.666.667,0,0,0,0,0,0,0,0,0,0,8.178.125,0,0,0,19.734.245.614,0,0,0,0,0,5.267.979.167,0,0
3232267422,28.070.234.349,620.067.649,0,0,1.679.834,0,0,0,0,0,585.809.572,18.055.686.088,266.974.360.582,629.724,55.432.469,0,1.991.071,0,7.310.111.183,5.121.906.898,5.000.325.008,0,109,278,0,0,271.509.856,2.758.246.741,0,0,0,0,0,2.512.467.427,0,0,0,0,0,0,0,0,0,0,11.060.659.526,0,0,0,0,0,0,0,0,39.602.817,25.839.705.783,0,14.051.242.452,74.643.922.759,0,0,3.945.569.847,0,0,0,0,0,7.179.136.284,20.588.895.537,30.787.344.186,13.163.012.641,43.272.539.267,0,4.418.418.992,0,1.633.278.447,61.498.551.326,1.240.027,0,89.137.416,116.535.413,0,0,55.662.942.248,2.064.587.052,0,0,0,0,0,5.533.421.041,0,0,0,0,0,0,0,0,0,0,10.443.098.346,0,0,0,0,0,0,0,0,4.217.589.343,2.172.126.128.083,0,1
3232268438,29.992.545,0,0,0,0,0,0,0,0,0,274.192.507,804.324.267,23.684.404.355,4.001.561,319.847.487,0,0,0,1.859.777.728,1.063.362.023,347,0,185.877.168,0,0,16.980.198,296.343.523,67.314.772,0,0,312.056.967,0,0,110.002.483,0,0,0,0,0,20.112.618.683,0,0,0,0,503.352.847,0,0,0,0,0,0,0,0,0,297.585.462,0,434,0,0,0,0,0,0,0,0,0,57.633.263.359,2292119.5,63.032.126.531,3558,229.047.833.333,0,0,0,265.044.176.471,302.335.509.804,92,0,1112,0,0,2.606.493.671,5088.75,2.804.588.235,0,0,2262,0,0,855.333.333,0,0,0,0,0,9.202.769.231,0,0,0,0,678,0,0,0,0,0,0,0,0,0,294807.25,0,0
3232266927,15.645.289.932,411.306.759,588.641.619,564.602.572,97.390.446,207.801,8.390.561,0,1.225.758.425,0,2.212.365.024,2.871.109.399,77.404.668.783,433.616.353,2.420.333.344,0,283.619.274,216.042.461,19.522.067.477,16.302.162.896,0,0,434.076.758,48.731.307,0,114.300.549,256.374.423,86.915.854,503.248.883,0,1.630.569.692,0,0,570.685.367,0,0,0,370.276.359,0,0,617.016,0,0,0,1.217.163.482,0,0,0,7.990.107.018,3.743.903,0,35.038.577,100.748.989,71.709.737,2.150.486.785,0,4.557.184.372,612.231.718.537,2.425.131.073,22.278.576.015,14.887.333.243,50.963.333,1.240.659.078,0,944.593.592,0,1.906.093.784,117.776.101.716,26.976.218.251,938.113.904,40.424.247.386,0,12.767.940.786,107.476.693,15.373.764.196,176.155.600.114,0,0,74.885.649.766,338.925.117,0,1.589.429.422,390.181.205,1.044.828.219,2.594.329.911,0,4.676.398.318,0,0,6.429.018.411,0,0,0,4.442.876.514,0,0,3.212.968.937,0,0,0,169.768.832.655,0,0,0,12.461.844.327,11.827.469.461,0,3.461.975.571,3.620.874.555,2.277.453.544,33.103.267.328,0,2
3232267714,23.883.491.584,0,0,0,0,0,1.279.139.336,0,11.745.858.695,0,382.692.243,124.854.849,7.820.939.852,257.471.907,136.517.856,1.001.666.208,0,334.674.085,1.227.011.281,5.189.902.267,0,0,1.100.003.445,251.725.613,0,4.946.602,751.705.157,77.108.506,0,0,370.186.402,0,0,1.793.920.018,0,0,0,0,0,568.610.872,1.346.726.205,0,0,0,286.124.583,0,0,0,5.990.262.246,0,0,0,0,90.379.143,479.930.351,0,2.618.017.903,0,0,0,0,0,6.323.714.286,0,7.246.089.744,0,3.975.704.918,4.778.230.769,16.396.594.235,1402,528.569.157.895,9.325.272.059,0,3.747.666.667,12.104.689.076,251.820.588.889,0,0,1.149.940.352.941,1.801.666.667,0,3.435.411.765,3996.5,2.873.666.667,0,0,20170.2,0,0,3459.7,0,0,0,0,0,27.075.666.667,1.552.875,0,0,0,8.699.857.143,0,0,0,22.884.961.538,0,0,0,0,3334.5,3.381.882.142.857,0,2
3232268483,8.646.497.258,0,0,0,0,0,1.473.539.107,0,0,0,1.099.836.143,2.947.323.204,58.107.918.969,1.780.004.927,944.173.017,15.836,0,0,6.138.204.092,3.913.398.277,1.289.409.874,0,0,0,0,55,0,0,0,0,0,0,0,7.115.458,3.557.729,0,0,0,0,1.771.212.119,0,0,0,0,0,0,0,0,1.580.716.224,0,0,0,0,26.505.748,422.808.664,0,9.807.180.451,0,0,0,0,0,2.870.684.211,0,0,0,9786,4.744.289.916,64.462.674.342,191.674.461.538,179.194.307.692,1804.5,0,0,5.233.232.759,1.014.862.640.244,460.942.857,0,0,0,0,181,0,0,0,0,0,0,0,9655.5,48,0,0,0,0,26641,0,0,0,0,0,0,0,0,60.191.421.053,0,0,0,0,4.782.166.667,12.785.571.429,0,0
3232266762,5.527.609.063,369.455.587,701.251.998,484.492.535,97.526.477,23.366.054,0,0,4.981.112.017,0,377.550.732,3.683.951.874,79.137.065.699,1.548.870.658,900.741.757,0,24.436.822,224.137.956,857.936.319,6.403.667.571,1.543,0,1.148.635.977,59.587.002,0,45.350.974,1.349.758.986,761.041.588,0,0,48.106.485,0,0,270.493.088,0,0,0,176.626.871,0,0,0,0,0,0,2.843.921.094,0,0,0,501.042.489,0,0,74.931.404,252.301,519.863,4.013.686.828,0,9.316.377.316,6.972.947.143,8.275.675.306,17.136.034.106,8.503.474.573,1.818.367.138,0,0,1.587.596.246,0,537.505.665,282.631.969.546,28.893.358.737,613.308.866.593,31.564.898.663,0,2.557.257.122,339.083.057,8.350.659.325,41.711.039.537,195.758.223,0,73.740.600.579,1.785.040.053,0,1.023.440.224,4.992.300.551,4.252.717.934,0,0,3.525.803.368,0,0,53.031.538.862,0,0,0,4.853.736.059,0,0,0,0,0,0,36.741.135.785,0,0,0,10.676.713.599,0,0,1.338.287.947,6.318.945.737,4.483.712.786,178.254.745.362,0,2
3232267709,2.414.781.011,0,0,0,0,0,0,0,0,0,472.753.263,24.071.335,12.570.384.122,21.463.503,633,0,0,0,2.179.621.588,208.900.591,0,0,1.067.535.015,0,0,1.080.468.742,462.887.976,93.770.078,0,0,30.150.701,0,0,20.457.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.558.018,0,0,0,0,179.757,15.172.445,0,6.256.541.667,0,0,0,0,0,0,0,0,0,2.540.763.889,5.020.666.667,37.944.753.472,2.602.833.333,140,0,0,0,6.420.216.216,624.327.952.381,0,0,113.852.909.091,0,0,2.344.277.778,15281,7.453.583.333,0,0,4808.5,0,0,4075.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12523,0,0,0,0,3899,1.919.333.333,0,0
3232266609,838.036.225,0,0,0,0,0,0,0,0,0,869.245.255,257.359.585,13.783.932.989,0,0,0,0,0,1.926.638.052,453.220.873,4.795.968.158,0,132.648.649,0,0,245.156.097,0,0,0,0,97.020.808,0,0,952.370.275,0,0,0,0,0,0,0,0,0,0,659.536.358,0,0,0,941.535.414,76.997.144,0,0,0,0,5.906.237.964,0,878.655.172,0,0,0,0,0,0,0,0,0,107.707.619,17.169.545.455,10.434.385.321,0,0,0,0,0,4.189.652.174,3.588.902.778,108.010.352.941,0,1.371.526.316,0,0,1.204.385.714,0,0,0,0,2.443.666.667,0,0,2.267.486.486,0,0,0,0,0,0,0,0,0,0,10.025.428.571,0,0,0,4.580.619.048,712,0,0,0,0,2.199.970.076.923,0,0
3232267561,46.722.347.565,1.313.245.247,0,0,40.312.492,0,0,0,0,0,1.334.963.611,4.423.595.194,192.049.271.537,428.308,1.172.725.488,0,0,1.175,44.855.284.696,39.342.819.515,5.643.282.113,0,196.793.853,775,0,0,152.930.506,1.024.186.865,0,0,729.091.355,0,0,11.248.141.207,0,0,0,0,0,0,0,0,0,0,680.414.707,0,0,0,446.326,0,0,39.572.268,0,17.490.286.512,17.132.512.962,0,2.653.072.455,20.419.288.889,0,0,2.556.666.667,0,0,0,0,0,3.614.965.608,372467.22,3.094.137.931,13054,32090.75,0,0,138,10.600.535.417,33.036.772.222,372.470.899,0,8.496.703.704,179.5,0,0,410.666.667,11145.92,0,0,3758.5,0,0,17.744.649.007,0,0,0,0,0,0,0,0,0,0,12.441.068.182,0,0,0,195,0,0,25.822.384.615,0,35.667.234.104,753.423.691.395,0,1
3232267610,849.253.293,366.057.454,0,0,0,0,0,0,0,0,161.416.718,2.913.930.064,25.578.631.692,1.210.978,74.834.409,0,0,0,10.381.090.983,252.766.569,0,0,0,777.691.783,0,558.046.541,129.478.512,735.520.419,0,0,303.203.863,0,0,138.335.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.286.299,28.980.034,0,0,0,0,502.439.398,0,26.833.991.379,246046.2,0,0,0,0,0,0,0,0,5.219.578.947,102.707.480.769,46.731.620.222,3707.25,45838,0,0,0,77.279.976.378,3.798.779.909.091,0,0,0,5755.4,0,2.918.428.571,2372.25,1.232.956.522,0,0,1887.5,0,0,2.178.181.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,9398,0,0,0,0,35961.7,0,0
3232268476,3.098.697.667,65.400.393,1.198.887.378,91.171.855,14.703.759,7.906.221,0,0,0,0,2.503.873.896,1.437.381.739,23.093.324.339,218.880.754,381.415.153,0,0,239.754.195,8.293.410.338,379.539.063,105.570.251,0,407.774.058,102.950.038,0,18,261.094.268,650.518.964,176.457.672,0,897.535.368,0,0,448.906.059,1.764.252.951,0,0,0,0,0,15.491.689,0,0,0,495.545.734,0,0,0,275.146.037,420.060.487,0,3.969,0,29.657.945,369.601.299,0,36.170.661.351,503.125.189.681,11.955.868.008,6.649.261.655,860.621.909,39.772.848.109,0,0,0,0,11.261.129.073,18.488.867.543,83.685.355.515,754.900.797.477,1.336.775.154,0,0,8.109.543.594,63.192.005.072,26.177.634.866,7.414.933.996,0,216.803.288.083,11.308.445,0,51.088.857,5.211.768.107,9.415.414.184,3.052.562.023,0,1.306.812.509,0,0,5.654.038.122,225.627.394,0,0,0,0,0,734.628.858,0,0,0,3.733.390.762,0,0,0,17.055.542.854,61.590.343.815,0,12.655.698,0,97.453.043,1.985.523.264.313,0,2
3232266892,0,0,0,0,0,0,0,0,0,0,0,51,6.544.877.501,0,0,0,0,0,669.436.929,69.463.085,0,0,0,0,0,0,0,11.100.851,0,0,0,0,0,6.689.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,8.009.470.588,0,0,0,0,0,9198,2208,0,0,0,0,0,0,0,6.940.615.385,0,0,0,0,0,9632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232268159,6.538.535.959,203.411.976,1.868.816.481,20.520.507,26.518.475,195.650.619,184.990.881,0,5.270.256.581,0,4.496.390.295,1.060.920.003,22.546.294.141,80.771.526,147.923.664,4.171.519,1.012.732.483,0,7.900.097.857,218.212.821,9.858,0,21.181.157,56.146.284,0,892.356.268,76.758.439,262.506.395,0,0,1.718.860.568,0,0,162.063.082,0,0,61.359.667,48.583.196,0,0,327.488.093,0,0,0,577.030.297,0,0,0,17.340.758.509,2.608.769.185,0,0,84.742.154,16.817.615,5.349.316.768,0,6.952.023.966,9.100.990.557,41.488.428.311,17.687.789.884,24.065.084.603,10.510.198.275,12.311.144.448,0,6.318.444.978,0,2.529.745.516,193.646.999.476,15.983.195.787,622.007.862,572.752.335,27.290.309.716,276.624.168,0,6.715.014.542,5.145.186.691,114.866.538.122,0,5.797.199.596,1.472.529.181,0,217.175.178,1.823.481.419,2.835.064.346,0,0,10.018.965.912,0,0,3.675.543.764,0,0,3.556.013.756,3.930.502.208,0,0,2.280.014.141,0,0,0,845.251.461,0,0,0,45.578.458.496,421.901.541.826,0,0,1.551.134.462,4.670.828.427,5.554.083.229,0,2
3232267843,20.666.021.315,553.750.348,0,0,0,0,0,0,0,0,424.496.314,13.963.039.405,201.146.361.991,435.888,1.418.360.289,0,1.372.433.431,0,1.953.499.137,21.370.623.918,20.897.962.159,0,3.234,167,0,0,194.082.926,4.498.094.079,25.292.603,0,0,0,0,601.646.392,0,0,0,0,0,0,0,0,0,0,3.150.859.993,0,0,0,0,0,0,0,0,157.782.064,5.167.623.274,0,9.694.288.975,14.089.327.364,0,0,0,0,0,0,0,0,8.476.735.176,28.185.454.011,17.588.474.563,12.087.746.161,81.184.547.714,0,34.111.953.489,0,10.153.616.063,48.603.696.532,25.697.073.006,0,160.293.527,150.998.874,0,0,57.510.626.754,5.207.202.547,1.803.384.283,0,0,0,0,4.496.426.957,0,0,0,0,0,0,0,0,0,0,17.335.711.369,0,0,0,0,0,0,0,0,4.623.476.542,210.294.219.563,0,1
3232268307,45.276.091.797,950.102.431,0,0,26.686.546,0,0,0,5.328.209.994,0,1.145.158.769,5.563.600.302,196.809.445.912,4.152.826,1.398.288.896,0,2.038.729,714,30.159.605.622,39.785.644.133,9.556.579.771,0,227.952.851,40.287.936,0,38.897.631,22.122.425,211.002.375,0,0,203.440.519,0,0,6.117.770.326,0,0,0,0,0,0,0,0,0,0,9.963.796.762,0,0,0,2.455.492.928,0,0,383.650.921,0,8.109.166.385,16.756.916.952,0,4.144.316.554,137.488.357,0,0,1.207.725.364,0,0,0,269.618.292.928,0,418.304.636,347.991.438.777,31.268.414.277,238.801.706.936,276.371.474.548,0,4.366.550.213,138,10.660.817.966,121.277.378.634,469.471.848,0,23.919.832.855,661.380.633,0,42.548.217,4.159.372,65.223.577,0,0,2.200.393.235,0,0,13.277.479.865,0,0,0,0,0,0,0,0,0,0,12.585.666.425,0,0,0,5.505.314.903,0,0,22.417.911.822,0,5.857.765.186,699.873.286.832,0,1
3232267100,22.218.219.389,891.119.995,3.021.264.151,2.914.733.163,303.269.114,711.827.064,656.798.433,0,1.975.374,0,1.246.783.571,3.576.704.223,83.719.069.522,407.254.302,1.216.209.017,0,0,4.2e-05,26.129.948.519,31.368.160.052,6.874.739.382,629.316.147,1.578.729.047,5.074.089,0,1.889.488.146,0,941.308.809,6.485,18.380.071,1.024.543.205,0,0,160.309.211,0,0,0,0,247.816.168,0,0,0,0,0,129.606.852,0,0,0,9.377.175.928,0,0,8.163.864,268.090.816,1.479.068.565,14.912.796.434,0,30.703.468.224,3.828.037.761,20.859.787.516,14.975.071.807,20.356.878.419,16.555.177.113.425,218.876.042,0,447.778.797,0,186.937.501,19.662.502.328,23.310.170.955,51.292.792.231,8.589.944.007,0,0,81.474.155,30.440.082.062,44.945.335.779,253.309.323,28.099.298,36.980.163.318,4.086.617.393,0,1.199.835.047,0,7.026.201.826,11.512.535,4.599.815,11.521.667.141,0,0,5.449.482.617,0,0,0,0,10.919.528.775,0,0,0,0,0,4.928.429.656,0,0,0,350.428.020.789,0,0,1.802.318.096,1.281.337.199,7.918.388.896,83.180.781.421,0,2
3232266710,5.503.193.408,1.678.111.664,0,0,0,0,95.541.781,0,25.842.437,0,727.887.962,18.004.292.852,162.842.441.722,23.669.825.242,1.806.103.271,0,405.084.364,188,29.891.285.707,10.498.376.295,4.509.087.793,0,854.826.833,2.041.658,0,0,400.939.358,744.785.236,0,0,437.804.892,0,0,17.969.179.282,0,0,0,651.731.799,0,0,0,0,0,0,4.998.790.043,0,0,0,18.590.143.552,0,0,0,228.591,23.385.541,6.777.155.512,0,44.634.743.347,37.135.532.325,0,0,0,0,1.086.667.381,0,4.377.590.354,0,10.583.721.903,139.217.271.216,272.409.274,1.226.564.592,17.684.852.533,0,110.813.252,114.764.977,704.487.676,81.859.130.002,568.080.393,0,94.463.949.286,140.512.403,0,0,1.986.477.599,6.833.624.679,0,0,5.162.550.082,0,0,36.912.507.941,0,0,0,1.612.101.827,0,0,0,0,0,0,75.266.720.244,0,0,0,503.554.900.191,0,0,0,3.451.476.596,57.643.247,604.218.633.181,0,1
3232267607,6.688.502.275,390.162.633,0,0,0,0,0,0,0,0,417.581.567,2.841.709.334,62.398.547.742,0,1.105.525.051,0,0,484.595.919,7.492.125.782,8.063.763.367,1.122.047.359,0,0,115.582.542,0,4.598,401.039.896,764.030.744,0,1.728.256,3.850.105,0,0,559.628.646,0,0,0,0,0,1.750.007.915,0,0,0,0,3.579.176.144,0,0,0,480.225.059,0,0,440.608.102,0,208.801.954,827.840.116,0,7.340.141.667,255.714.286,0,0,0,0,0,0,0,0,7.366.301.887,4221.88,15.207.975.504,0,21137,0,0,3644.4,16.428.266.667,15.465.547.855,170.750.929,0,0,21162,0,3322,998.125,3.290.056.604,0,213,2972,0,0,4107.15,0,0,0,0,0,8759,0,0,0,0,21.250.092.593,0,0,0,18.854.285.714,0,0,18190.85,0,5152,4.567.190.476,0,0
3232267024,2.015.454.985,0,0,0,0,0,0,0,0,0,1.232.653,0,4.559.094.538,0,0,0,0,0,208.850.071,4.170.581,0,0,0,0,0,60.601,0,180.808,0,0,296.921.621,0,0,130.420.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.392.599,0,0,0,0,0,2.362.852,0,11.832.666.667,0,0,0,0,0,0,0,0,0,554.583.333,0,8.619.733.333,0,0,0,0,0,26.533.777.778,436.5,0,0,0,0,0,1.849.375,0,1.102.428.571,0,0,10.370.333.333,0,0,5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765.5,0,0,0,0,0,4.354.666.667,0,0
3232267755,12.390.116.912,3.441.467.243,0,0,0,0,0,0,432.055.409,0,729.671.711,5.323.791.564,182.086.028.028,177.811.256,2.001.733.133,0,1.033.913,200.656.216,19.493.690.551,36.913.638.677,9.876.614.603,0,300.562.351,93.796.713,0,86.066.724,0,96.636.321,0,0,"6,00E-04",0,0,47.044.217,0,0,0,0,0,0,0,0,0,0,6.019.939.172,0,0,0,142.617.885,0,0,264.407.246,0,248.662.732,7.221.035.412,0,37.468.246.034,45.428.747.892,0,0,0,0,0,0,419.545.071.439,0,5.710.444.073,306.517.913.096,38.701.366.162,646.410.547.827,767.107.859.659,0,6.221.022.872,2.056.546.738,12.094.241.629,138.903.714.219,4.082.232.634,0,18.863.752.787,389.550.801,0,70.464.724,0,606.665.479,0,0,122.407.886,0,0,8.531.102.722,0,0,0,0,0,0,0,0,0,0,1.285.781.437,0,0,0,47.988.927.547,0,0,32.362.637.292,0,4.543.874.443,265.850.837.994,0,1
3232267776,4.746.671.904,86.948.461,1.947.295.178,214.986.746,84.016.471,220.881.678,5.289.554,0,0,0,38.656.872,126.747.227,12.668.819.402,0,0,0,0,0,10.209.854.356,124.326.367,0,0,825.875.874,3.198.894,0,1.278.725.162,3.293.264,49.637.169,0,0,172.396.685,0,0,17.116.562,0,0,0,0,0,0,0,0,0,0,4.500.714.306,0,0,0,1.842.194.395,0,0,0,0,48.933.018,94.921.386,0,1.321.897.845.565,1.272.482.738,78.065.829,13.695.474.136,981.004.731,7.842.284.905,669.597.889,0,0,0,376.542.636,3.769.854.573,20.011.895.165,0,0,0,0,0,4.559.611.214,5.160.730.354,0,0,866.195.483,3.088.644.302,0,1.440.353.988,2.216.999.849,1.099.219.857,0,0,2.752.821.887,0,0,2.792.400.707,0,0,0,0,0,0,0,0,0,0,47.536.482.578,0,0,0,809.063.573,0,0,0,0,514.615.677,4.571.649.264,0,2
3232268036,1.684.938.683,21.328.338,0,0,0,0,0,0,0,0,1.743.193.095,6.495.071.618,145.884.816.121,186.072.778,1.086.485.515,6.529.430.761,0,924.577,15.227.646.934,24.386.811.296,3.720.620.056,0,262.686.861,1.529.427.926,0,867.951,40.880.498,919.311.391,186.168.069,0,258.546.349,0,0,216.950.394,0,0,0,6.414.808.187,0,0,0,0,0,0,184.049.693,0,0,0,902.503.208,0,0,0,502.028.219,1.473.766.085,8.734.324.294,0,17.029.556.962,821,0,0,0,0,0,0,0,0,4.745.204.082,55.662.169.811,15.435.106.256,7657556,87105,1.014.058.824,0,2917,12.361.164.251,273.660.504.016,693.322.034,0,1552,1.177.333.333,0,2.376.769.231,264,3.307.243.243,711.086.564.286,0,2.385.153.846,0,0,4.746.702.703,0,0,0,16.712.009.709,0,0,0,0,0,0,26.766.792.453,0,0,0,1.675.714.286,0,0,0,2.908.666.667,4.296.294.118,352607.9,0,0
3232267006,794.359.276,0,355.971,0,0,0,0,0,0,0,32.400.294,0,7.201.235.707,0,0,0,0,0,1.614.229.651,444.133,0,0,0,0,0,77.818.248,0,93.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.754.592.168,0,0,0,0,0,2.439.010.102,0,288.152.381,0,569.333.333,0,0,0,0,0,0,0,409.444.444,0,4494.29,0,0,0,0,0,4396.95,388.5,0,0,0,0,0,167.352.381,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.319.263.158,0,0,0,0,0,192.738.147.059,0,0
3232267930,6.622.735.284,50.645.231,32.358.044,44.686.907,57.229.207,57.922.645,815.489.151,0,76.291.727,0,251.379.174,3.332.783.063,56.766.966.587,3.116.395,1.945.092.488,0,215.878.409,0,6.868.914.191,5.686.903.725,33.568.635,0,44.354.081,503.991.933,0,100.116.321,46.282.243,242.363.552,106.285.004,0,620.065.599,0,0,3.149.707.173,0,0,0,1.167.368.255,0,887.382.392,418.230.117,0,0,0,634,0,0,0,3.218.944.132,0,0,12.515.524,0,0,1.863.739.372,0,36.245.302.092,5.478.203.579,7.367.797.692,17.548.250.568,15.235.389.398,473.695.705,1.742.327.375,0,4.543.417.017,0,1.714.109.459,26.037.053.129,58.319.075.141,880.136.846.057,264.979.262.459,0,392.038.956,0,11.011.685.944,116.756.905.254,4.886.897.564,0,1.336.014.664,4.150.585.165,0,159.533.748,3.875.551.594,5.672.271.579,150.232.307.408,0,14.430.312.595,0,0,6.094.598.776,0,0,0,2.194.533.677,0,3.262.733.561,581.698.536,0,0,0,105.332.125,0,0,0,12.681.095.914,0,0,7.786.937.938,0,0,111.991.923.425,0,2
